segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
V_B,mission_parallel,145,37.2886747483,127.1075106233,-12.387229,-33.646658,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,146,37.2886749867,127.1075119276,-12.271709,-33.620120,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,147,37.2886752304,127.1075135926,-12.124254,-33.592992,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,148,37.2886755668,127.1075154325,-11.961303,-33.555539,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,149,37.2886759203,127.1075172944,-11.796396,-33.516197,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,150,37.2886763522,127.1075190035,-11.645032,-33.468115,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,151,37.2886768742,127.1075206189,-11.501962,-33.410006,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,152,37.2886774807,127.1075221775,-11.363931,-33.342488,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,153,37.2886782677,127.1075238549,-11.215365,-33.254885,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,154,37.2886797302,127.1075269632,-10.940082,-33.092074,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,155,37.2886787053,127.1075248847,-11.124161,-33.206169,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,156,37.2886781681,127.1075237827,-11.221763,-33.265968,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,157,37.2886777332,127.1075229151,-11.298604,-33.314382,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,158,37.2886771221,127.1075215026,-11.423703,-33.382408,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,159,37.2886765131,127.1075197879,-11.575560,-33.450203,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,160,37.2886760114,127.1075179433,-11.738929,-33.506047,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,161,37.2886755352,127.1075159275,-11.917456,-33.559067,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,162,37.2886751845,127.1075138969,-12.097297,-33.598106,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,163,37.2886748370,127.1075119088,-12.273376,-33.636786,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,164,37.2886745675,127.1075098576,-12.455043,-33.666786,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,165,37.2886741612,127.1075073490,-12.677212,-33.712011,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,166,37.2886737973,127.1075052294,-12.864941,-33.752524,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,167,37.2886732939,127.1075029075,-13.070580,-33.808565,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,168,37.2886728949,127.1075005848,-13.276287,-33.852976,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,169,37.2886726875,127.1074982999,-13.478651,-33.876064,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,170,37.2886726513,127.1074958060,-13.699519,-33.880100,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,171,37.2886725241,127.1074932332,-13.927381,-33.894259,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,172,37.2886722088,127.1074907858,-14.144135,-33.929352,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,173,37.2886719420,127.1074880108,-14.389902,-33.959051,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,174,37.2886716820,127.1074855768,-14.605475,-33.988001,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,175,37.2886715915,127.1074831053,-14.824361,-33.998079,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,176,37.2886716129,127.1074803921,-15.064653,-33.995688,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,177,37.2886715729,127.1074779217,-15.283446,-34.000145,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,178,37.2886715852,127.1074755511,-15.493397,-33.998776,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,179,37.2886714580,127.1074729783,-15.721259,-34.012934,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,180,37.2886712297,127.1074704439,-15.945714,-34.038349,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,181,37.2886712341,127.1074680522,-16.157542,-34.037865,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,182,37.2886713556,127.1074656643,-16.369027,-34.024331,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,183,37.2886715561,127.1074631682,-16.590093,-34.002015,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,184,37.2886715685,127.1074607976,-16.800042,-34.000635,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,185,37.2886717690,127.1074583015,-17.021107,-33.978318,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,186,37.2886718057,127.1074557671,-17.245570,-33.974234,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,187,37.2886719818,127.1074534349,-17.452121,-33.954622,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,188,37.2886723462,127.1074509772,-17.669787,-33.914062,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,189,37.2886728987,127.1074483940,-17.898568,-33.852555,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,190,37.2886732631,127.1074459363,-18.116234,-33.811995,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,191,37.2886736517,127.1074433147,-18.348414,-33.768731,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,192,37.2886740093,127.1074404673,-18.600600,-33.728930,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,193,37.2886743804,127.1074383994,-18.783746,-33.687612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,194,37.2886750967,127.1074358546,-19.009121,-33.607874,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,195,37.2886757065,127.1074333919,-19.227229,-33.539991,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,196,37.2886765051,127.1074309289,-19.445371,-33.451089,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,197,37.2886772214,127.1074283840,-19.670755,-33.371350,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,198,37.2886779377,127.1074258393,-19.896129,-33.291612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,199,37.2886787936,127.1074234967,-20.103599,-33.196335,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,200,37.2886797596,127.1074209041,-20.333217,-33.088800,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,201,37.2886806506,127.1074183753,-20.557175,-32.989612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,202,37.2886813740,127.1074158993,-20.776464,-32.909083,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,203,37.2886823629,127.1074131435,-21.020537,-32.799002,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,204,37.2886832188,127.1074108008,-21.228015,-32.703722,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,205,37.2886843109,127.1074082527,-21.453684,-32.582146,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,206,37.2886853069,127.1074058647,-21.665184,-32.471272,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,207,37.2886861871,127.1074033583,-21.887159,-32.373291,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,208,37.2886870430,127.1074010158,-22.094621,-32.278015,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,209,37.2886877902,127.1073985697,-22.311263,-32.194831,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,210,37.2886887791,127.1073961668,-22.524075,-32.084755,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,211,37.2886897987,127.1073938626,-22.728147,-31.971245,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,212,37.2886909867,127.1073896985,-23.096944,-31.838999,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,213,37.2886916772,127.1073862271,-23.404389,-31.762137,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,214,37.2886926745,127.1073820807,-23.771615,-31.651116,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,215,37.2886937485,127.1073788986,-24.053439,-31.531554,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,216,37.2886945924,127.1073759093,-24.318183,-31.437612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,217,37.2886958966,127.1073708951,-24.762270,-31.292430,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,218,37.2886975844,127.1073653987,-25.249058,-31.104547,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,219,37.2886985817,127.1073613487,-25.607743,-30.993526,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,220,37.2886995790,127.1073573952,-25.957889,-30.882504,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,221,37.2887004229,127.1073536345,-26.290954,-30.788562,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,222,37.2887014838,127.1073501846,-26.596493,-30.670464,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,223,37.2887026477,127.1073464988,-26.922924,-30.540899,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,224,37.2887036450,127.1073439917,-27.144967,-30.429877,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,225,37.2887047191,127.1073410025,-27.409711,-30.310315,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,226,37.2887056397,127.1073390739,-27.580514,-30.207833,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,227,37.2887062977,127.1073373347,-27.734549,-30.134580,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,228,37.2887068692,127.1073357707,-27.873066,-30.070957,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,229,37.2887074879,127.1073343265,-28.000968,-30.002086,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,230,37.2887084012,127.1073316974,-28.233815,-29.900421,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,231,37.2887091377,127.1073286610,-28.502737,-29.818432,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,232,37.2887100804,127.1073248099,-28.843809,-29.713487,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,233,37.2887104339,127.1073225140,-29.047141,-29.674133,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,234,37.2887108169,127.1073202922,-29.243913,-29.631498,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,235,37.2887111999,127.1073181445,-29.434126,-29.588864,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,236,37.2887117597,127.1073153303,-29.683371,-29.526553,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,237,37.2887121427,127.1073135899,-29.837510,-29.483919,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
END_A,,0,37.2887205210,127.1073103167,-30.127399,-28.551239,1,11,2,NONE,,
END_A,,1,37.2887208083,127.1073091224,-30.233173,-28.519257,1,11,2,NONE,,
END_A,,2,37.2887210270,127.1073079186,-30.339787,-28.494911,1,11,2,NONE,,
END_A,,3,37.2887211881,127.1073067072,-30.447075,-28.476977,1,11,2,NONE,,
END_A,,4,37.2887213025,127.1073054896,-30.554912,-28.464242,1,11,2,NONE,,
END_A,,5,37.2887213810,127.1073042677,-30.663130,-28.455504,1,11,2,NONE,,
END_A,,6,37.2887214345,127.1073030429,-30.771604,-28.449548,1,11,2,NONE,,
END_A,,7,37.2887214738,127.1073018169,-30.880185,-28.445173,1,11,2,NONE,,
END_A,,8,37.2887215100,127.1073005914,-30.988721,-28.441143,1,11,2,NONE,,
END_A,,9,37.2887215537,127.1072993679,-31.097081,-28.436279,1,11,2,NONE,,
END_A,,10,37.2887216160,127.1072981482,-31.205104,-28.429344,1,11,2,NONE,,
END_A,,11,37.2887217077,127.1072969339,-31.312648,-28.419136,1,11,2,NONE,,
END_A,,12,37.2887218396,127.1072957266,-31.419573,-28.404452,1,11,2,NONE,,
END_A,,13,37.2887220227,127.1072945279,-31.525736,-28.384070,1,11,2,NONE,,
END_A,,14,37.2887222678,127.1072933395,-31.630986,-28.356785,1,11,2,NONE,,
END_A,,15,37.2887225859,127.1072921630,-31.735183,-28.321374,1,11,2,NONE,,
END_A,,16,37.2887229877,127.1072910001,-31.838176,-28.276646,1,11,2,NONE,,
END_A,,17,37.2887236544,127.1072891668,-32.000542,-28.202429,1,11,2,NONE,,
END_A,,18,37.2887246544,127.1072870001,-32.192436,-28.091109,1,11,2,NONE,,
END_A,,19,37.2887254877,127.1072850001,-32.369566,-27.998346,1,11,2,NONE,,
END_A,,20,37.2887263211,127.1072828335,-32.561451,-27.905572,1,11,2,NONE,,
END_A,,21,37.2887269877,127.1072806668,-32.753345,-27.831366,1,11,2,NONE,,
END_A,,22,37.2887278211,127.1072786668,-32.930475,-27.738592,1,11,2,NONE,,
END_A,,23,37.2887286544,127.1072766668,-33.107606,-27.645829,1,11,2,NONE,,
END_A,,24,37.2887298211,127.1072748335,-33.269972,-27.515952,1,11,2,NONE,,
END_A,,25,37.2887309877,127.1072728335,-33.447102,-27.386086,1,11,2,NONE,,
END_A,,26,37.2887321544,127.1072710001,-33.609477,-27.256209,1,11,2,NONE,,
END_A,,27,37.2887334877,127.1072690001,-33.786607,-27.107786,1,11,2,NONE,,
END_A,,28,37.2887348211,127.1072673335,-33.934210,-26.959352,1,11,2,NONE,,
END_A,,29,37.2887361544,127.1072658335,-34.067058,-26.810929,1,11,2,NONE,,
END_A,,30,37.2887378211,127.1072643335,-34.199905,-26.625392,1,11,2,NONE,,
END_A,,31,37.2887394877,127.1072628335,-34.332753,-26.439866,1,11,2,NONE,,
END_A,,32,37.2887408211,127.1072615001,-34.450846,-26.291432,1,11,2,NONE,,
END_A,,33,37.2887424877,127.1072598335,-34.598448,-26.105906,1,11,2,NONE,,
END_A,,34,37.2887441544,127.1072586668,-34.701777,-25.920369,1,11,2,NONE,,
END_A,,35,37.2887458211,127.1072576668,-34.790342,-25.734832,1,11,2,NONE,,
END_A,,36,37.2887479877,127.1072566668,-34.878907,-25.493646,1,11,2,NONE,,
END_A,,37,37.2887498211,127.1072558335,-34.952709,-25.289552,1,11,2,NONE,,
END_A,,38,37.2887516544,127.1072550001,-35.026519,-25.085469,1,11,2,NONE,,
END_A,,39,37.2887536544,127.1072540001,-35.115084,-24.862829,1,11,2,NONE,,
END_A,,40,37.2887556544,127.1072535001,-35.159366,-24.640189,1,11,2,NONE,,
END_A,,41,37.2887576544,127.1072530001,-35.203649,-24.417549,1,11,2,NONE,,
END_A,,42,37.2887599877,127.1072528335,-35.218404,-24.157806,1,11,2,NONE,,
END_A,,43,37.2887618211,127.1072525001,-35.247931,-23.953712,1,11,2,NONE,,
END_A,,44,37.2887639877,127.1072521668,-35.277450,-23.712526,1,11,2,NONE,,
END_A,,45,37.2887659877,127.1072518335,-35.306969,-23.489886,1,11,2,NONE,,
END_A,,46,37.2887681544,127.1072518335,-35.306969,-23.248689,1,11,2,NONE,,
END_A,,47,37.2887703211,127.1072520001,-35.292214,-23.007492,1,11,2,NONE,,
END_A,,48,37.2887724877,127.1072521668,-35.277450,-22.766306,1,11,2,NONE,,
END_A,,49,37.2887746544,127.1072521668,-35.277450,-22.525109,1,11,2,NONE,,
END_A,,50,37.2887769877,127.1072521668,-35.277450,-22.265366,1,11,2,NONE,,
END_A,,51,37.2887788211,127.1072523335,-35.262686,-22.061272,1,11,2,NONE,,
END_A,,52,37.2887809877,127.1072526668,-35.233168,-21.820086,1,11,2,NONE,,
END_A,,53,37.2887831544,127.1072533335,-35.174121,-21.578889,1,11,2,NONE,,
END_A,,54,37.2887851544,127.1072540001,-35.115084,-21.356249,1,11,2,NONE,,
END_A,,55,37.2887871544,127.1072546668,-35.056037,-21.133609,1,11,2,NONE,,
END_A,,56,37.2887894877,127.1072551668,-35.011755,-20.873866,1,11,2,NONE,,
END_A,,57,37.2887913211,127.1072561668,-34.923190,-20.669772,1,11,2,NONE,,
END_A,,58,37.2887933211,127.1072571668,-34.834625,-20.447132,1,11,2,NONE,,
END_A,,59,37.2887954877,127.1072581668,-34.746060,-20.205946,1,11,2,NONE,,
END_A,,60,37.2887976544,127.1072588335,-34.687013,-19.964749,1,11,2,NONE,,
END_A,,61,37.2887999877,127.1072595001,-34.627976,-19.705006,1,11,2,NONE,,
END_A,,62,37.2888021544,127.1072601668,-34.568929,-19.463809,1,11,2,NONE,,
END_A,,63,37.2888041544,127.1072611668,-34.480364,-19.241169,1,11,2,NONE,,
END_A,,64,37.2888061544,127.1072623335,-34.377035,-19.018529,1,11,2,NONE,,
END_A,,65,37.2888083211,127.1072631668,-34.303234,-18.777332,1,11,2,NONE,,
END_A,,66,37.2888103211,127.1072641668,-34.214669,-18.554692,1,11,2,NONE,,
END_A,,67,37.2888124877,127.1072653335,-34.111340,-18.313506,1,11,2,NONE,,
END_A,,68,37.2888144877,127.1072665001,-34.008020,-18.090866,1,11,2,NONE,,
END_A,,69,37.2888163211,127.1072676668,-33.904691,-17.886772,1,11,2,NONE,,
END_A,,70,37.2888183211,127.1072691668,-33.771844,-17.664132,1,11,2,NONE,,
END_A,,71,37.2888203211,127.1072703335,-33.668515,-17.441492,1,11,2,NONE,,
END_A,,72,37.2888221544,127.1072716668,-33.550431,-17.237409,1,11,2,NONE,,
END_A,,73,37.2888239877,127.1072730001,-33.432347,-17.033326,1,11,2,NONE,,
END_A,,74,37.2888256544,127.1072745001,-33.299500,-16.847789,1,11,2,NONE,,
END_A,,75,37.2888273211,127.1072763335,-33.137124,-16.662252,1,11,2,NONE,,
END_A,,76,37.2888289877,127.1072781668,-32.974758,-16.476726,1,11,2,NONE,,
END_A,,77,37.2888304877,127.1072798335,-32.827146,-16.309746,1,11,2,NONE,,
END_A,,78,37.2888323211,127.1072815001,-32.679544,-16.105652,1,11,2,NONE,,
END_A,,79,37.2888336544,127.1072833335,-32.517169,-15.957229,1,11,2,NONE,,
END_A,,80,37.2888349877,127.1072853335,-32.340039,-15.808806,1,11,2,NONE,,
END_A,,81,37.2888363211,127.1072876668,-32.133390,-15.660372,1,11,2,NONE,,
END_A,,82,37.2888376544,127.1072896668,-31.956259,-15.511949,1,11,2,NONE,,
END_A,,83,37.2888389877,127.1072916668,-31.779129,-15.363526,1,11,2,NONE,,
END_A,,84,37.2888403211,127.1072938335,-31.587235,-15.215092,1,11,2,NONE,,
END_A,,85,37.2888413211,127.1072958335,-31.410105,-15.103772,1,11,2,NONE,,
END_A,,86,37.2888423211,127.1072981668,-31.203456,-14.992452,1,11,2,NONE,,
END_A,,87,37.2888431544,127.1073006668,-30.982044,-14.899689,1,11,2,NONE,,
END_A,,88,37.2888441544,127.1073028335,-30.790150,-14.788369,1,11,2,NONE,,
END_A,,89,37.2888451544,127.1073051668,-30.583501,-14.677049,1,11,2,NONE,,
END_A,,90,37.2888459877,127.1073075001,-30.376852,-14.584286,1,11,2,NONE,,
END_A,,91,37.2888464877,127.1073098335,-30.170194,-14.528626,1,11,2,NONE,,
END_A,,92,37.2888468211,127.1073125001,-29.934026,-14.491512,1,11,2,NONE,,
END_A,,93,37.2888471544,127.1073150001,-29.712614,-14.454409,1,11,2,NONE,,
END_A,,94,37.2888476544,127.1073173335,-29.505956,-14.398749,1,11,2,NONE,,
END_A,,95,37.2888479877,127.1073198335,-29.284543,-14.361646,1,11,2,NONE,,
END_A,,96,37.2888483211,127.1073221668,-29.077894,-14.324532,1,11,2,NONE,,
END_A,,97,37.2888483211,127.1073245001,-28.871245,-14.324532,1,11,2,NONE,,
END_A,,98,37.2888483211,127.1073270001,-28.649833,-14.324532,1,11,2,NONE,,
END_A,,99,37.2888481544,127.1073293335,-28.443175,-14.343089,1,11,2,NONE,,
END_A,,100,37.2888478211,127.1073316668,-28.236526,-14.380192,1,11,2,NONE,,
END_A,,101,37.2888478211,127.1073341668,-28.015113,-14.380192,1,11,2,NONE,,
END_A,,102,37.2888473211,127.1073365001,-27.808464,-14.435852,1,11,2,NONE,,
END_A,,103,37.2888468211,127.1073388335,-27.601807,-14.491512,1,11,2,NONE,,
END_A,,104,37.2888461544,127.1073415001,-27.365639,-14.565729,1,11,2,NONE,,
END_A,,105,37.2888454877,127.1073438335,-27.158981,-14.639946,1,11,2,NONE,,
END_A,,106,37.2888451544,127.1073465001,-26.922813,-14.677049,1,11,2,NONE,,
END_A,,107,37.2888444877,127.1073490001,-26.701401,-14.751266,1,11,2,NONE,,
END_A,,108,37.2888438211,127.1073513335,-26.494743,-14.825472,1,11,2,NONE,,
END_A,,109,37.2888429877,127.1073538335,-26.273330,-14.918246,1,11,2,NONE,,
END_A,,110,37.2888421544,127.1073563335,-26.051918,-15.011009,1,11,2,NONE,,
END_A,,111,37.2888414877,127.1073586668,-25.845269,-15.085226,1,11,2,NONE,,
END_A,,112,37.2888408211,127.1073611668,-25.623856,-15.159432,1,11,2,NONE,,
END_A,,113,37.2888401544,127.1073636668,-25.402443,-15.233649,1,11,2,NONE,,
END_A,,114,37.2888393211,127.1073660001,-25.195794,-15.326412,1,11,2,NONE,,
END_A,,115,37.2888384877,127.1073686668,-24.959618,-15.419186,1,11,2,NONE,,
END_A,,116,37.2888378211,127.1073710001,-24.752969,-15.493392,1,11,2,NONE,,
END_A,,117,37.2888371544,127.1073736667,-24.516801,-15.567609,1,11,2,NONE,,
END_A,,118,37.2888364877,127.1073773335,-24.192051,-15.641826,1,11,2,NONE,,
END_A,,119,37.2888358211,127.1073796668,-23.985402,-15.716032,1,11,2,NONE,,
END_A,,120,37.2888349877,127.1073821668,-23.763989,-15.808806,1,11,2,NONE,,
END_A,,121,37.2888343211,127.1073845001,-23.557340,-15.883012,1,11,2,NONE,,
END_A,,122,37.2888338211,127.1073868334,-23.350691,-15.938672,1,11,2,NONE,,
END_A,,123,37.2888333211,127.1073893334,-23.129279,-15.994332,1,11,2,NONE,,
END_A,,124,37.2888328211,127.1073916667,-22.922630,-16.049992,1,11,2,NONE,,
END_A,,125,37.2888323211,127.1073940001,-22.715972,-16.105652,1,11,2,NONE,,
END_A,,126,37.2888314877,127.1073963335,-22.509314,-16.198426,1,11,2,NONE,,
END_A,,127,37.2888306544,127.1073998334,-22.199345,-16.291189,1,11,2,NONE,,
END_A,,128,37.2888299877,127.1074021667,-21.992696,-16.365406,1,11,2,NONE,,
END_A,,129,37.2888296544,127.1074046667,-21.771284,-16.402509,1,11,2,NONE,,
END_A,,130,37.2888289877,127.1074066667,-21.594153,-16.476726,1,11,2,NONE,,
END_A,,131,37.2888281544,127.1074090000,-21.387505,-16.569489,1,11,2,NONE,,
END_A,,132,37.2888274877,127.1074113334,-21.180847,-16.643706,1,11,2,NONE,,
END_A,,133,37.2888266544,127.1074133334,-21.003717,-16.736469,1,11,2,NONE,,
END_A,,134,37.2888259877,127.1074158334,-20.782304,-16.810686,1,11,2,NONE,,
END_A,,135,37.2888254877,127.1074180000,-20.590419,-16.866346,1,11,2,NONE,,
END_A,,136,37.2888248211,127.1074200000,-20.413289,-16.940552,1,11,2,NONE,,
END_A,,137,37.2888238211,127.1074220000,-20.236158,-17.051872,1,11,2,NONE,,
END_A,,138,37.2888224877,127.1074248334,-19.985218,-17.200306,1,11,2,NONE,,
END_A,,139,37.2888216544,127.1074268334,-19.808088,-17.293069,1,11,2,NONE,,
END_A,,140,37.2888206544,127.1074288334,-19.630958,-17.404389,1,11,2,NONE,,
END_A,,141,37.2888196544,127.1074308334,-19.453828,-17.515709,1,11,2,NONE,,
END_A,,142,37.2888183211,127.1074326667,-19.291461,-17.664132,1,11,2,NONE,,
END_A,,143,37.2888169877,127.1074345000,-19.129095,-17.812566,1,11,2,NONE,,
END_A,,144,37.2888158211,127.1074363334,-18.966720,-17.942432,1,11,2,NONE,,
END_A,,145,37.2888146544,127.1074383334,-18.789589,-18.072309,1,11,2,NONE,,
END_A,,146,37.2888134877,127.1074405000,-18.597704,-18.202186,1,11,2,NONE,,
END_A,,147,37.2888124877,127.1074425000,-18.420574,-18.313506,1,11,2,NONE,,
END_A,,148,37.2888113211,127.1074446667,-18.228680,-18.443372,1,11,2,NONE,,
END_A,,149,37.2888099877,127.1074468334,-18.036786,-18.591806,1,11,2,NONE,,
END_A,,150,37.2888088211,127.1074488334,-17.859656,-18.721672,1,11,2,NONE,,
END_A,,151,37.2888076544,127.1074510000,-17.667771,-18.851549,1,11,2,NONE,,
END_A,,152,37.2888064877,127.1074533334,-17.461113,-18.981426,1,11,2,NONE,,
END_A,,153,37.2888053211,127.1074553334,-17.283983,-19.111292,1,11,2,NONE,,
END_A,,154,37.2888041544,127.1074576667,-17.077334,-19.241169,1,11,2,NONE,,
END_A,,155,37.2888029877,127.1074600000,-16.870685,-19.371046,1,11,2,NONE,,
END_A,,156,37.2888018211,127.1074623334,-16.664027,-19.500912,1,11,2,NONE,,
END_A,,157,37.2888008211,127.1074648334,-16.442615,-19.612232,1,11,2,NONE,,
END_A,,158,37.2887999877,127.1074673334,-16.221202,-19.705006,1,11,2,NONE,,
END_A,,159,37.2887989877,127.1074696667,-16.014553,-19.816326,1,11,2,NONE,,
END_A,,160,37.2887979877,127.1074725000,-15.763622,-19.927646,1,11,2,NONE,,
END_A,,161,37.2887969877,127.1074748334,-15.556964,-20.038966,1,11,2,NONE,,
END_A,,162,37.2887961544,127.1074775000,-15.320796,-20.131729,1,11,2,NONE,,
END_A,,163,37.2887952400,127.1074799571,-15.103183,-20.233520,1,11,2,NONE,,
END_A,,164,37.2887944877,127.1074823334,-14.892726,-20.317266,1,11,2,NONE,,
END_A,,165,37.2887936544,127.1074848334,-14.671313,-20.410029,1,11,2,NONE,,
END_A,,166,37.2887923211,127.1074885000,-14.346580,-20.558452,1,11,2,NONE,,
END_A,,167,37.2887916544,127.1074910000,-14.125168,-20.632669,1,11,2,NONE,,
END_A,,168,37.2887909877,127.1074936667,-13.888991,-20.706886,1,11,2,NONE,,
