segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
V_A,mission_parallel,2,37.2885555477,127.1074735460,-15.685983,-46.916067,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,3,37.2885576832,127.1074746064,-15.592066,-46.678341,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,4,37.2885599769,127.1074760314,-15.465866,-46.423006,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,5,37.2885620334,127.1074770918,-15.371950,-46.194085,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,6,37.2885645644,127.1074786493,-15.234010,-45.912336,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,7,37.2885663835,127.1074799085,-15.122485,-45.709829,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,8,37.2885684663,127.1074812341,-15.005089,-45.477973,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,9,37.2885707864,127.1074828247,-14.864215,-45.219703,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,10,37.2885726917,127.1074840918,-14.751991,-45.007598,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,11,37.2885746760,127.1074855738,-14.620740,-44.786706,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,12,37.2885768484,127.1074869302,-14.500607,-44.544878,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,13,37.2885786931,127.1074882101,-14.387261,-44.339526,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,14,37.2885804892,127.1074898174,-14.244905,-44.139581,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,15,37.2885826131,127.1074915016,-14.095741,-43.903150,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,16,37.2885847855,127.1074928581,-13.975608,-43.661322,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,17,37.2885868426,127.1074938485,-13.887891,-43.432318,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,18,37.2885881048,127.1074944833,-13.831674,-43.291816,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,19,37.2885903257,127.1074955120,-13.740560,-43.044580,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,20,37.2885925225,127.1074967046,-13.634938,-42.800036,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,21,37.2885948830,127.1074979357,-13.525910,-42.537262,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,22,37.2885971283,127.1074988006,-13.449310,-42.287322,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,23,37.2885995617,127.1074995401,-13.383815,-42.016436,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,24,37.2886018798,127.1074999135,-13.350748,-41.758383,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,25,37.2886039855,127.1075005762,-13.292050,-41.523972,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,26,37.2886066314,127.1075010264,-13.252184,-41.229434,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,27,37.2886089738,127.1075012359,-13.233622,-40.968679,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,28,37.2886113648,127.1075011178,-13.244088,-40.702515,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,29,37.2886137801,127.1075008358,-13.269058,-40.433637,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,30,37.2886159829,127.1075008432,-13.268409,-40.188420,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,31,37.2886185621,127.1075005996,-13.289981,-39.901310,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,32,37.2886209531,127.1075004814,-13.300445,-39.635135,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,33,37.2886233927,127.1075000356,-13.339930,-39.363564,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,34,37.2886256928,127.1074993875,-13.397327,-39.107520,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,35,37.2886278532,127.1074985373,-13.472628,-38.867016,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,36,37.2886301532,127.1074978892,-13.530027,-38.610983,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,37,37.2886326118,127.1074968308,-13.623766,-38.337296,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,38,37.2886348393,127.1074958322,-13.712208,-38.089328,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,39,37.2886368756,127.1074945489,-13.825860,-37.862649,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,40,37.2886390380,127.1074928497,-13.976354,-37.621926,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,41,37.2886408951,127.1074917588,-14.072966,-37.415193,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,42,37.2886431285,127.1074904170,-14.191800,-37.166577,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,43,37.2886453618,127.1074890752,-14.310635,-36.917961,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,44,37.2886474556,127.1074875312,-14.447383,-36.684884,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,45,37.2886494099,127.1074857849,-14.602042,-36.467334,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,46,37.2886511517,127.1074843280,-14.731072,-36.273437,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,47,37.2886532454,127.1074827840,-14.867820,-36.040359,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,48,37.2886553636,127.1074810761,-15.019080,-35.804567,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,49,37.2886573177,127.1074793298,-15.173741,-35.587028,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,50,37.2886593206,127.1074772559,-15.357419,-35.364071,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,51,37.2886609714,127.1074752690,-15.533382,-35.180304,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,52,37.2886627618,127.1074734844,-15.691441,-34.980998,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,53,37.2886637754,127.1074723655,-15.790532,-34.868162,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,54,37.2886656144,127.1074702532,-15.977609,-34.663448,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,55,37.2886665929,127.1074689148,-16.096149,-34.554519,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,56,37.2886681392,127.1074669453,-16.270577,-34.382385,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,57,37.2886697180,127.1074647846,-16.461942,-34.206630,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,58,37.2886713013,127.1074627693,-16.640423,-34.030378,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,59,37.2886730007,127.1074604548,-16.845405,-33.841204,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,60,37.2886747001,127.1074581402,-17.050396,-33.652028,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,61,37.2886762357,127.1074557873,-17.258785,-33.481085,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,62,37.2886774678,127.1074531938,-17.488477,-33.343925,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,63,37.2886788395,127.1074508025,-17.700265,-33.191224,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,64,37.2886801870,127.1074485750,-17.897539,-33.041228,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,65,37.2886810122,127.1074471317,-18.025367,-32.949359,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,66,37.2886822696,127.1074445317,-18.255636,-32.809392,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,67,37.2886833241,127.1074419827,-18.481389,-32.692000,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,68,37.2886842975,127.1074397906,-18.675537,-32.583639,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,69,37.2886854354,127.1074377640,-18.855018,-32.456972,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,70,37.2886865637,127.1074351516,-19.086385,-32.331372,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,71,37.2886874206,127.1074329592,-19.280556,-32.235979,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,72,37.2886883535,127.1074300024,-19.542430,-32.132132,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,73,37.2886892458,127.1074270455,-19.804304,-32.032801,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,74,37.2886899353,127.1074236298,-20.106813,-31.956044,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,75,37.2886903409,127.1074204181,-20.391263,-31.910894,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,76,37.2886906653,127.1074172573,-20.671197,-31.874773,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,77,37.2886909087,127.1074150142,-20.869860,-31.847683,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,78,37.2886911926,127.1074125671,-21.086583,-31.816077,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,79,37.2886917199,127.1074098652,-21.325882,-31.757381,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,80,37.2886922877,127.1074071632,-21.565180,-31.694170,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,81,37.2886929367,127.1074047162,-21.781903,-31.621929,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,82,37.2886938290,127.1074020142,-22.021202,-31.522598,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,83,37.2886945838,127.1073998333,-22.214356,-31.438576,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,84,37.2886953694,127.1073977178,-22.401716,-31.351122,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,85,37.2886962010,127.1073955390,-22.594681,-31.258548,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,86,37.2886968600,127.1073939203,-22.738045,-31.185180,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,87,37.2886977427,127.1073920007,-22.908049,-31.086919,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,88,37.2886985014,127.1073903137,-23.057463,-31.002459,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,89,37.2886992003,127.1073883813,-23.228605,-30.924663,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,90,37.2887003343,127.1073842118,-23.597872,-30.798421,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,91,37.2886988791,127.1073892358,-23.152925,-30.960416,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,92,37.2886981334,127.1073914923,-22.953079,-31.043425,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,93,37.2886976332,127.1073936339,-22.763404,-31.099117,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,94,37.2886973424,127.1073955949,-22.589732,-31.131479,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,95,37.2886970380,127.1073976484,-22.407859,-31.165369,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,96,37.2886966563,127.1073996073,-22.234374,-31.207865,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,97,37.2886964008,127.1074018445,-22.036233,-31.236304,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,98,37.2886962879,127.1074042492,-21.823260,-31.248869,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,99,37.2886963334,127.1074060812,-21.661012,-31.243807,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,100,37.2886964068,127.1074085840,-21.439347,-31.235639,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,101,37.2886966062,127.1074105259,-21.267363,-31.213435,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,102,37.2886970295,127.1074128073,-21.065314,-31.166316,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,103,37.2886975620,127.1074148653,-20.883045,-31.107041,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,104,37.2886980377,127.1074163134,-20.754791,-31.054086,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,105,37.2886986140,127.1074181437,-20.592693,-30.989931,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,106,37.2886991661,127.1074201379,-20.416079,-30.928470,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,107,37.2886997667,127.1074218044,-20.268487,-30.861613,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,108,37.2887003673,127.1074234709,-20.120885,-30.794757,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,109,37.2887010009,127.1074252611,-19.962338,-30.724223,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,110,37.2887013977,127.1074266940,-19.835432,-30.680053,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,111,37.2887017837,127.1074285073,-19.674839,-30.637076,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,112,37.2887020835,127.1074304918,-19.499082,-30.603708,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,113,37.2887022700,127.1074323157,-19.337547,-30.582942,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,114,37.2887026055,127.1074346758,-19.128525,-30.545593,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,115,37.2887027793,127.1074367131,-18.948092,-30.526243,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,116,37.2887029292,127.1074386816,-18.773750,-30.509562,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,117,37.2887029296,127.1074412468,-18.546562,-30.509512,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,118,37.2887029615,127.1074428813,-18.401804,-30.505969,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,119,37.2887030240,127.1074449251,-18.220797,-30.499012,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,120,37.2887031820,127.1074468381,-18.051375,-30.481414,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,121,37.2887032563,127.1074485974,-17.895556,-30.473149,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,122,37.2887032508,127.1074505869,-17.719357,-30.473766,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,123,37.2887031795,127.1074521974,-17.576727,-30.481694,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,124,37.2887029661,127.1074542530,-17.394668,-30.505450,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,125,37.2887027539,127.1074555816,-17.276999,-30.529075,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,126,37.2887025938,127.1074565587,-17.190465,-30.546898,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,127,37.2887023275,127.1074580469,-17.058665,-30.576542,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,128,37.2887020365,127.1074597015,-16.912125,-30.608932,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,129,37.2887017198,127.1074614268,-16.759326,-30.644187,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,130,37.2887012419,127.1074634240,-16.582437,-30.697396,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,131,37.2887007121,127.1074653006,-16.416241,-30.756367,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,132,37.2887001087,127.1074677311,-16.200984,-30.823541,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,133,37.2886995318,127.1074695676,-16.038331,-30.887764,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,134,37.2886988074,127.1074718864,-15.832963,-30.968405,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,135,37.2886997123,127.1074688634,-16.100702,-30.867661,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,136,37.2887001934,127.1074668512,-16.278910,-30.814105,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,137,37.2887007765,127.1074647118,-16.468382,-30.749199,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,138,37.2887013587,127.1074625267,-16.661908,-30.684387,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,139,37.2887017317,127.1074607375,-16.820368,-30.642868,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,140,37.2887020813,127.1074587967,-16.992260,-30.603953,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,141,37.2887023911,127.1074571046,-17.142120,-30.569461,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,142,37.2887027499,127.1074551978,-17.310992,-30.529523,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,143,37.2887030194,127.1074531744,-17.490193,-30.499517,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,144,37.2887031420,127.1074514229,-17.645316,-30.485876,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,145,37.2887031808,127.1074495177,-17.814051,-30.481554,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,146,37.2887031262,127.1074471739,-18.021633,-30.487636,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,147,37.2887029261,127.1074450926,-18.205962,-30.509906,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,148,37.2887028656,127.1074432136,-18.372378,-30.516638,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,149,37.2887029022,127.1074406791,-18.596843,-30.512565,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,150,37.2887029146,127.1074383085,-18.806800,-30.511183,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,151,37.2887027388,127.1074360634,-19.005634,-30.530751,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,152,37.2887024478,127.1074334522,-19.236896,-30.563152,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,153,37.2887021568,127.1074308410,-19.468155,-30.595543,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,154,37.2887020054,127.1074284320,-19.681512,-30.612404,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,155,37.2887019024,127.1074256954,-19.923880,-30.623860,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,156,37.2887017753,127.1074231225,-20.151742,-30.638018,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,157,37.2887014599,127.1074206751,-20.368498,-30.673123,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,158,37.2887010731,127.1074179693,-20.608142,-30.716181,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,159,37.2887008536,127.1074156167,-20.816496,-30.740621,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,160,37.2887007021,127.1074132078,-21.029845,-30.757484,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,161,37.2887007873,127.1074103454,-21.283346,-30.748000,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,162,37.2887007997,127.1074079750,-21.493286,-30.746622,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,163,37.2887006725,127.1074054022,-21.721148,-30.760780,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,164,37.2887006377,127.1074026607,-21.963948,-30.764648,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,165,37.2887007700,127.1074001694,-22.184590,-30.749918,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,166,37.2887010192,127.1073973457,-22.434672,-30.722183,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,167,37.2887012682,127.1073945219,-22.684757,-30.694459,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,168,37.2887013292,127.1073918236,-22.923734,-30.687670,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,169,37.2887015783,127.1073889999,-23.173818,-30.659946,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,170,37.2887016636,127.1073861376,-23.427318,-30.650450,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,171,37.2887018883,127.1073834778,-23.662880,-30.625433,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,172,37.2887021617,127.1073804902,-23.927478,-30.595004,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,173,37.2887022469,127.1073776280,-24.180969,-30.585511,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,174,37.2887023079,127.1073749298,-24.419937,-30.578723,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,175,37.2887023931,127.1073720676,-24.673430,-30.569241,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,176,37.2887026179,127.1073694077,-24.908999,-30.544210,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,177,37.2887028670,127.1073665839,-25.159092,-30.516485,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,178,37.2887031403,127.1073635963,-25.423691,-30.486056,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,179,37.2887031770,127.1073610618,-25.648153,-30.481972,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,180,37.2887034261,127.1073582381,-25.898238,-30.454248,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,181,37.2887037405,127.1073557703,-26.116797,-30.419251,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,182,37.2887041548,127.1073533227,-26.333570,-30.373128,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,183,37.2887047073,127.1073507395,-26.562351,-30.311621,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,184,37.2887052355,127.1073483202,-26.776617,-30.252819,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,185,37.2887055756,127.1073460264,-26.979770,-30.214963,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,186,37.2887059932,127.1073437752,-27.179143,-30.168482,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,187,37.2887062980,127.1073425484,-27.287800,-30.134545,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,188,37.2887066218,127.1073413861,-27.390733,-30.098503,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,189,37.2887070192,127.1073395811,-27.550596,-30.054260,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,190,37.2887074409,127.1073375050,-27.734469,-30.007314,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,191,37.2887079329,127.1073353405,-27.926166,-29.952544,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,192,37.2887084896,127.1073327925,-28.151826,-29.890582,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,193,37.2887090493,127.1073304226,-28.361717,-29.828271,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,194,37.2887094618,127.1073280898,-28.568328,-29.782357,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,195,37.2887099331,127.1073256458,-28.784778,-29.729885,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,196,37.2887106107,127.1073219799,-29.109452,-29.654455,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,197,37.2887112588,127.1073184620,-29.421008,-29.582305,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,198,37.2887118186,127.1073156107,-29.673533,-29.519994,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,199,37.2887122605,127.1073130927,-29.896541,-29.470801,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,0,37.2885439132,127.1074676123,-16.211502,-48.211226,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,1,37.2885469649,127.1074693171,-16.060514,-47.871502,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,2,37.2885486254,127.1074703174,-15.971921,-47.686665,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,3,37.2885504943,127.1074714334,-15.873089,-47.478609,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,4,37.2885526667,127.1074727898,-15.752956,-47.236780,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,5,37.2885539046,127.1074735884,-15.682233,-47.098981,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
